subject_id,text,label_activity,hidden,pii
Nicole,"Nicole Munoz (kimberly35@example.org) was writing Python scripts from printed materials at 13:49, looking focused. Additional info: Born on 2002-08-07, Card ending in 0307, IP: 95.120.2.48.",paper,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'focused'}","{'NAME': ['Nicole Munoz'], 'EMAIL': ['kimberly35@example.org'], 'DOB': ['2002-08-07'], 'CREDIT_CARD': ['379526681030307'], 'IP_ADDRESS': ['95.120.2.48']}"
Nicole,"Nicole Munoz (kimberly35@example.org, 983-553-2053) was designing a user interface on a laptop at 10:32, appearing distracted. Additional info: SSN: 405-92-8361, Card ending in 0307, IP: 95.120.2.48.",screen,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'distracted'}","{'NAME': ['Nicole Munoz'], 'EMAIL': ['kimberly35@example.org'], 'PHONE': ['983-553-2053'], 'SSN': ['405-92-8361'], 'CREDIT_CARD': ['379526681030307'], 'IP_ADDRESS': ['95.120.2.48']}"
Nicole,"Nicole Munoz (kimberly35@example.org) looked away from the desk around 09:13, seeming focused while deploying an app to the cloud. Additional info: Born on 2002-08-07, SSN: 405-92-8361, IP: 95.120.2.48.",wander,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'focused'}","{'NAME': ['Nicole Munoz'], 'EMAIL': ['kimberly35@example.org'], 'DOB': ['2002-08-07'], 'SSN': ['405-92-8361'], 'IP_ADDRESS': ['95.120.2.48']}"
Nicole,"Nicole Munoz (kimberly35@example.org, 983-553-2053) was setting up a GitHub repository on a laptop at 03:12, appearing distracted. Additional info: Card ending in 0307, IP: 95.120.2.48.",screen,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'distracted'}","{'NAME': ['Nicole Munoz'], 'EMAIL': ['kimberly35@example.org'], 'PHONE': ['983-553-2053'], 'CREDIT_CARD': ['379526681030307'], 'IP_ADDRESS': ['95.120.2.48']}"
Nicole,"Nicole Munoz (kimberly35@example.org) was training a model from printed materials at 21:56, looking focused. Additional info: Born on 2002-08-07, SSN: 405-92-8361, IP: 95.120.2.48.",paper,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'focused'}","{'NAME': ['Nicole Munoz'], 'EMAIL': ['kimberly35@example.org'], 'DOB': ['2002-08-07'], 'SSN': ['405-92-8361'], 'IP_ADDRESS': ['95.120.2.48']}"
John,"John Jackson (ymcintyre@example.com) looked away from the desk around 19:35, seeming focused while analyzing server logs. Additional info: Born on 1998-01-22, Card ending in 6792, IP: 145.31.82.197.",wander,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'focused'}","{'NAME': ['John Jackson'], 'EMAIL': ['ymcintyre@example.com'], 'DOB': ['1998-01-22'], 'CREDIT_CARD': ['503866966792'], 'IP_ADDRESS': ['145.31.82.197']}"
John,"John Jackson (ymcintyre@example.com) was deploying an app to the cloud from printed materials at 08:08, looking focused. Additional info: SSN: 346-39-3348, Card ending in 6792, IP: 145.31.82.197.",paper,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'focused'}","{'NAME': ['John Jackson'], 'EMAIL': ['ymcintyre@example.com'], 'SSN': ['346-39-3348'], 'CREDIT_CARD': ['503866966792'], 'IP_ADDRESS': ['145.31.82.197']}"
John,"John Jackson (ymcintyre@example.com) was designing a user interface from printed materials at 06:23, looking focused. Additional info: Card ending in 6792, IP: 145.31.82.197.",paper,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'focused'}","{'NAME': ['John Jackson'], 'EMAIL': ['ymcintyre@example.com'], 'CREDIT_CARD': ['503866966792'], 'IP_ADDRESS': ['145.31.82.197']}"
John,"John Jackson (ymcintyre@example.com, 649-333-8844) was reading API documentation on a laptop at 23:08, appearing focused.",screen,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'focused'}","{'NAME': ['John Jackson'], 'EMAIL': ['ymcintyre@example.com'], 'PHONE': ['649-333-8844']}"
John,"John Jackson (ymcintyre@example.com) looked away from the desk around 21:19, seeming distracted while fixing merge conflicts. Additional info: Born on 1998-01-22, SSN: 346-39-3348, Card ending in 6792, IP: 145.31.82.197.",wander,"{'age_group': 'undergrad', 'major': 'Computer Science', 'focus': 'distracted'}","{'NAME': ['John Jackson'], 'EMAIL': ['ymcintyre@example.com'], 'DOB': ['1998-01-22'], 'SSN': ['346-39-3348'], 'CREDIT_CARD': ['503866966792'], 'IP_ADDRESS': ['145.31.82.197']}"
Ryan,"Ryan Ruiz (james91@example.com, 858-146-8499) was reading a research article on a laptop at 13:08, appearing distracted. Additional info: Card ending in 2799, IP: 98.211.246.180.",screen,"{'age_group': 'highschool', 'major': 'Biology', 'focus': 'distracted'}","{'NAME': ['Ryan Ruiz'], 'EMAIL': ['james91@example.com'], 'PHONE': ['858-146-8499'], 'CREDIT_CARD': ['6537491984922799'], 'IP_ADDRESS': ['98.211.246.180']}"
Ryan,"Ryan Ruiz (james91@example.com) was measuring enzyme reactions from printed materials at 13:25, looking distracted. Additional info: Born on 2001-03-25, SSN: 315-63-7767, IP: 98.211.246.180.",paper,"{'age_group': 'highschool', 'major': 'Biology', 'focus': 'distracted'}","{'NAME': ['Ryan Ruiz'], 'EMAIL': ['james91@example.com'], 'DOB': ['2001-03-25'], 'SSN': ['315-63-7767'], 'IP_ADDRESS': ['98.211.246.180']}"
Ryan,"Ryan Ruiz (james91@example.com, 858-146-8499) was reviewing anatomy diagrams on a laptop at 22:03, appearing focused. Additional info: IP: 98.211.246.180.",screen,"{'age_group': 'highschool', 'major': 'Biology', 'focus': 'focused'}","{'NAME': ['Ryan Ruiz'], 'EMAIL': ['james91@example.com'], 'PHONE': ['858-146-8499'], 'IP_ADDRESS': ['98.211.246.180']}"
Ryan,"Ryan Ruiz (james91@example.com) looked away from the desk around 04:14, seeming focused while writing a lab report. Additional info: Card ending in 2799.",wander,"{'age_group': 'highschool', 'major': 'Biology', 'focus': 'focused'}","{'NAME': ['Ryan Ruiz'], 'EMAIL': ['james91@example.com'], 'CREDIT_CARD': ['6537491984922799']}"
Ryan,"Ryan Ruiz (james91@example.com) was cleaning lab equipment from printed materials at 13:05, looking distracted. Additional info: Born on 2001-03-25, Card ending in 2799.",paper,"{'age_group': 'highschool', 'major': 'Biology', 'focus': 'distracted'}","{'NAME': ['Ryan Ruiz'], 'EMAIL': ['james91@example.com'], 'DOB': ['2001-03-25'], 'CREDIT_CARD': ['6537491984922799']}"
Jason,"Jason Payne (campbellrenee@example.com) looked away from the desk around 20:37, seeming focused while preparing microscope slides. Additional info: Born on 1998-02-14, SSN: 862-15-0381, Card ending in 7356, IP: 22.193.251.175.",wander,"{'age_group': 'undergrad', 'major': 'Biology', 'focus': 'focused'}","{'NAME': ['Jason Payne'], 'EMAIL': ['campbellrenee@example.com'], 'DOB': ['1998-02-14'], 'SSN': ['862-15-0381'], 'CREDIT_CARD': ['4427672779567356'], 'IP_ADDRESS': ['22.193.251.175']}"
Jason,"Jason Payne (campbellrenee@example.com) was updating a lab notebook from printed materials at 19:13, looking focused. Additional info: Born on 1998-02-14, SSN: 862-15-0381, IP: 22.193.251.175.",paper,"{'age_group': 'undergrad', 'major': 'Biology', 'focus': 'focused'}","{'NAME': ['Jason Payne'], 'EMAIL': ['campbellrenee@example.com'], 'DOB': ['1998-02-14'], 'SSN': ['862-15-0381'], 'IP_ADDRESS': ['22.193.251.175']}"
Jason,"Jason Payne (campbellrenee@example.com) looked away from the desk around 08:23, seeming focused while observing cell growth.",wander,"{'age_group': 'undergrad', 'major': 'Biology', 'focus': 'focused'}","{'NAME': ['Jason Payne'], 'EMAIL': ['campbellrenee@example.com']}"
Jason,"Jason Payne (campbellrenee@example.com) looked away from the desk around 16:40, seeming distracted while analyzing blood samples. Additional info: Card ending in 7356.",wander,"{'age_group': 'undergrad', 'major': 'Biology', 'focus': 'distracted'}","{'NAME': ['Jason Payne'], 'EMAIL': ['campbellrenee@example.com'], 'CREDIT_CARD': ['4427672779567356']}"
Jason,"Jason Payne (campbellrenee@example.com) looked away from the desk around 22:35, seeming distracted while measuring enzyme reactions. Additional info: SSN: 862-15-0381, Card ending in 7356, IP: 22.193.251.175.",wander,"{'age_group': 'undergrad', 'major': 'Biology', 'focus': 'distracted'}","{'NAME': ['Jason Payne'], 'EMAIL': ['campbellrenee@example.com'], 'SSN': ['862-15-0381'], 'CREDIT_CARD': ['4427672779567356'], 'IP_ADDRESS': ['22.193.251.175']}"
Samantha,"Samantha Campbell DDS (michaeljennings@example.net) looked away from the desk around 16:20, seeming focused while comparing trade data. Additional info: IP: 155.71.30.179.",wander,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'focused'}","{'NAME': ['Samantha Campbell DDS'], 'EMAIL': ['michaeljennings@example.net'], 'IP_ADDRESS': ['155.71.30.179']}"
Samantha,"Samantha Campbell DDS (michaeljennings@example.net) looked away from the desk around 14:20, seeming focused while updating Excel models. Additional info: SSN: 595-16-2487, Card ending in 6767, IP: 155.71.30.179.",wander,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'focused'}","{'NAME': ['Samantha Campbell DDS'], 'EMAIL': ['michaeljennings@example.net'], 'SSN': ['595-16-2487'], 'CREDIT_CARD': ['4574776366767'], 'IP_ADDRESS': ['155.71.30.179']}"
